Original,Duplicate
"/images/20c/20,_Castle_Road.jpg",/images/20c/Castle_Rd_MJC.jpg
"/images/20c/Bleak_House,_Broadstairs.jpg",/images/20c/Bleak_House_Broadstairs_MJC.jpg
"/images/20c/Bleak_House,_Broadstairs.jpg",/images/dickens/Bleak_House_Broadstairs_MJC.jpg
/images/20c/Somerset_Mauagham.jpg,/images/20c/Somerset_Maugham.jpg
/images/20c/The_Doorway_of_England.jpg,/images/20c/The_Doorway_of_England_A80069-72.jpg
/images/20c/The_Doorway_of_England.jpg,/images/dickens/The_Doorway_of_England.jpg
/images/20c/Near_Goudhurst.jpg,"/images/20c/Alfred_Cohen,_Near_Goudhurst,_1965,_oil_on_board,_9.75_x_11.in;_24.8_x_29.9_cm._©_The_Artist’s_Estate._Collection:_Diana_Cohen._Photo:_Peter_Huggins.jpg"
/images/20c/1936_R2-12_Our_truck_Tony_and_Joao.jpg,"/images/20c/Truck,_Tony_and_Joao.jpg"
/images/20c/Sissinghurst_postcard.jpg,/images/20c/Sissinghurst_Castle.jpg
/images/20c/1937_Angola_Jemima_stuck.jpg,"/images/20c/Tony_gathering_straw,_Angola,_1937.jpg"
/images/20c/Tourtel_cantmus__2.jpg,/images/20c/Kicking_from_‘Horses_at_Work’.jpg
"/images/20c/Roman_Pharos,_Dover.jpg",/images/20c/Roman_Pharos.jpg
"/images/canterbury/Simon_Langton_Boys,_Entrance_1974.jpg","/images/20c/Simon_Langton_Boys,_Entrance_1974_CROPPED.jpg"
/images/20c/Illustration_of_the_secret_war_tunnels_at_Dover.jpg,/images/20c/Brooke.jpg
/images/20c/Richborough_Ferry_1916-19_PC19-077.jpg,/images/20c/Richborough_Ferry_1916-1919.jpg
/images/20c/Dungeness__1.jpg,/images/20c/Jarman__3.jpg
/images/20c/Dungeness__1.jpg,/images/20c/Jarman3.jpg
/images/20c/Tourtel_cantmus__4.jpg,/images/20c/©Canterbury_Museums_and_Galleries._Three_Little_Foxes.jpg
/images/20c/Cover_of_Sissinghurst_by_Vita_Sackville-West.jpg,/images/20c/Sissinghurst_cover.jpg
/images/20c/Canterbury_Cloisters.jpg,/images/20c/Tourtel_cantmus__5.jpg
/images/20c/Hedge_cutting.jpg,"/images/20c/Alfred_Cohen,_Hedgecutting_and_Harvesting,_1969,_oil_on_canvas,_40_x_28_in;_101.6_x_71.1_cm._©_The_Artist’s_Estate._Believed_to_have_been_overpainted._Slide,_Alfred_Cohen_Archivejpg"
/images/20c/Richborough_Ferry_1916-19.jpg,/images/20c/Unloading_Train_Ferry_1919.jpg
"/images/20c/Scullsgate_Oast,_Benenden,_c.1978._Photo:_Alfred_Cohen_Archive.jpg",/images/20c/Scullsgate.jpg
/images/20c/Copden.jpg,/images/20c/Copden_House_in_1970._Photo:_Alfred_Cohen_Archives.jpg
/images/20c/Kipps_MJC.jpg,"/images/20c/Kipps_Alehouse,_Folkestone,_2021.jpg"
/images/20c/Jarman4.jpg,/images/20c/Jarman__4.jpg
/images/20c/Jarman4.jpg,/images/20c/Dungeness__2.jpg
/images/misc/Sissinghurst.jpg,/images/20c/Sissinghurst_ICVWW.jpg
/images/20c/The_Hop_Farm.jpg,/images/20c/Oast_houses_MJC.jpg
/images/20c/The_Hop_Farm.jpg,/images/landscapes/Oast_houses_MJC.jpg
/images/20c/Jarman2.jpg,/images/20c/Jarman__2.jpg
/images/20c/Chaucer_Jotel.jpg,/images/20c/Chaucer_Hotel.jpg
"/images/20c/Hop_Picking_by_T.C._Dugdale,_1937.jpg",/images/20c/Hop_pickers.jpg
/images/20c/Cohen_studio.jpg,"/images/20c/Alfred_Cohen_in_his_studio_at_Scullsgate_Oast,_1978._Photo:_Alfred_Cohen_Archive.jpg"
/images/20c/Tourtel_cantmus__3.jpg,/images/20c/Gentleness_from_‘Horses_at_Work’.jpg
/images/20c/The_Sidney_Cooper_Gallery.jpg,/images/20c/Sidney_Cooper.jpg
/images/20c/The_Sidney_Cooper_Gallery.jpg,/images/19c/The_Sidney_Cooper_Gallery_©_Martin_Crowther.jpg
/images/20c/©_Martin_Crowther.jpg,/images/20c/Tourtel_grave.jpg
/images/20c/Hopbin_MJC.jpg,/images/landscapes/Hopbin_MJC.jpg
/images/.git/logs/HEAD,/images/.git/logs/refs/remotes/origin/HEAD
/images/.git/logs/HEAD,/images/.git/logs/refs/heads/main
/images/thumbnails/children_Stig_of_the_Dump.jpg,/images/thumbnails/children_authors_and_stories1.jpg
/images/thumbnails/wartime_Sheppey_at_War.jpg,/images/thumbnails/17c_Sheppey_at_War.jpg
/images/thumbnails/wartime_Sheppey_at_War.jpg,/images/thumbnails/16c_Sheppey_at_War.jpg
/images/thumbnails/18c_Elizabeth_Burgess.jpg,/images/thumbnails/18c_Hawkhurst_Gang.jpg
/images/thumbnails/18c_Elizabeth_Burgess.jpg,/images/thumbnails/theatre_Elizabeth_Burgess.jpg
/images/thumbnails/18c_Elizabeth_Burgess.jpg,/images/thumbnails/18c_Ann_Radcliffe.jpg
/images/thumbnails/16c_Arden_of_Faversham.jpg,/images/thumbnails/theatre_Arden_of_Faversham.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/garden_John_Tradescant.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/17c_William_Harvey.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/17c_John_Tradescant_the_Younger.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/science_John_Tradescant_the_Younger.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/science_John_Wallis.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/science_William_Harvey.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/17c_Robert_Plot.jpg
/images/thumbnails/science_Robert_Plot.jpg,/images/thumbnails/17c_John_Wallis.jpg
/images/thumbnails/artists_Marian_Peck.jpg,/images/thumbnails/edith_nesbit1.jpg
/images/thumbnails/artists_Marian_Peck.jpg,/images/thumbnails/nesbit_Edith_Nesbit.jpg
/images/thumbnails/prisons_Contagious_Diseases_Acts.jpg,/images/thumbnails/religion_Jewish_Emancipation.jpg
/images/thumbnails/prisons_Contagious_Diseases_Acts.jpg,/images/thumbnails/religion_Joseph_Pyke.jpg
/images/thumbnails/landscape_Writers_of_the_Romney_Marshes.jpg,/images/thumbnails/crime_Julian_Symons.jpg
/images/thumbnails/21c_Impressions_from_a_Bolthole_Window.jpg,/images/thumbnails/poetry_Impressions_from_a_bolt_hole.jpg
/images/thumbnails/21c_Impressions_from_a_Bolthole_Window.jpg,/images/thumbnails/built_Piers.jpg
/images/thumbnails/science_Leonard_and_Thomas_Digges.jpg,/images/thumbnails/16c_Leonard_and_Thomas_Digges.jpg
/images/thumbnails/science_Sir_John_Herschel1.jpg,/images/thumbnails/science_Anna_Atkins.jpg
/images/thumbnails/science_Sir_John_Herschel1.jpg,/images/thumbnails/mathematicians_and_scientists1.jpg
/images/thumbnails/placesad_Deal’s_War_on_the_Shore.jpg,/images/thumbnails/seascapes1.jpg
/images/thumbnails/landscape_Chalk_Pits_Ash_and_Stig_of_the_Dump.jpg,/images/thumbnails/landscapes1.jpg
/images/thumbnails/garden_S_C_Nethersole.jpg,/images/thumbnails/landscape_S_C_Nethersole.jpg
/images/thumbnails/science_John_Boys.jpg,/images/thumbnails/shepherds_in_sackcloth1.jpg
/images/thumbnails/science_John_Boys.jpg,/images/thumbnails/garden_John_Boys.jpg
/images/thumbnails/science_John_Boys.jpg,/images/thumbnails/18c_John_Boys.jpg
/images/thumbnails/prisons_and_discipline1.jpg,/images/thumbnails/prisons_Convicts_in_Kent.jpg
/images/thumbnails/prisons_and_discipline1.jpg,/images/thumbnails/prisons_Canterbury_Gaol_in_the_Nineteenth_Century.jpg
/images/thumbnails/austen_Godmersham.jpg,/images/thumbnails/jane_austen1.jpg
/images/thumbnails/16c_John_Lyly.jpg,/images/thumbnails/theatre_John_Lyly.jpg
/images/thumbnails/wartime_Siegfried_Sassoon.jpg,/images/thumbnails/poetry_Siegfried_Sassoon.jpg
/images/thumbnails/garden_Hop_and_Fruit_Picking_in_the_20th_century.jpg,/images/thumbnails/21c_1.jpg
/images/thumbnails/poetry_Henry_Gardiner_Adams.jpg,/images/thumbnails/placesad_Canterbury_in_the_19th_century.jpg
/images/thumbnails/the_built_environment1.jpg,/images/thumbnails/religion_The_Hidden_Gems_of_Parochial_Kent.jpg
/images/thumbnails/the_built_environment1.jpg,/images/thumbnails/built_The_Hidden_Gems_of_Parochial_Kent.jpg
/images/thumbnails/science_Charles_Darwin.jpg,/images/thumbnails/Darwin1.jpg
/images/thumbnails/18c_Sarah_Baker.jpg,/images/thumbnails/theatre_Sarah_Baker.jpg
/images/thumbnails/18c_Sarah_Baker.jpg,/images/thumbnails/actors_and_theatres1.jpg
/images/thumbnails/nesbit_River_Medway.jpg,/images/thumbnails/children_Edith_Nesbit.jpg
/images/thumbnails/redlandscape.jpg,/images/thumbnails/artists_Alfred_Cohen.jpg
/images/thumbnails/artists_and_designers1.jpg,/images/thumbnails/artists_Augustus_Welby_Pugin.jpg
/images/thumbnails/16c_Spanish_Armada.jpg,/images/thumbnails/wartime_Spanish_Armada.jpg
/images/thumbnails/wartime_Richborough_The_Secret_Port.jpg,/images/thumbnails/seascpae_Richborough_The_Secret_Port.jpg
/images/thumbnails/crime_Arthur_Conan_Doyle.jpg,/images/thumbnails/crime_fiction1.jpg
/images/thumbnails/placesad_Deal_by_the_Sea.jpg,/images/thumbnails/seascape_Deal_by_the_sea.jpg
/images/thumbnails/wartime_Plum_Pudding_Riots.jpg,/images/thumbnails/17c_Plum_Pudding_Riots.jpg
/images/thumbnails/poetry_Edmund_Blunden.jpg,/images/thumbnails/the_garden_of_england1.jpg
/images/thumbnails/prisons_Bloody_Code.jpg,/images/thumbnails/18c_The_Bloody_Code.jpg
/images/thumbnails/theatre_Charles_Shadwell.jpg,/images/thumbnails/18c_Charles_Shadwell.jpg
/images/thumbnails/theatre_Aphra_Behn.jpg,/images/thumbnails/17c_Aphra_Behn.jpg
/images/thumbnails/placesad_Dover_in_the_19th_century.jpg,/images/thumbnails/wartime_Secret_Wartime_Tunnels.jpg
/images/thumbnails/science_Anna_Maria_Hussey.jpg,/images/thumbnails/science_Sir_John_Herschel.jpg
"/images/music/Thomas_Mann_Baynes._The_Canterbury_Catch_Club_in_full_session_in_their_room_at_the_Prince_of_Wales_-_printed_by_Henry_Ward,_1826.jpg",/images/music/Beaney.jpg
"/images/music/Thomas_Mann_Baynes._The_Canterbury_Catch_Club_in_full_session_in_their_room_at_the_Prince_of_Wales_-_printed_by_Henry_Ward,_1826.jpg","/images/19c/Thomas_Mann_Baynes._The_Canterbury_Catch_Club_in_full_session_in_their_room_at_the_Prince_of_Wales_-_printed_by_Henry_Ward,_1826.jpg"
/images/maps/1820_map_of_Kent_EK_U133_image.jpg,/images/maps/1820_map_of_Kent.jpg
/images/maps/1820_map_of_Kent_EK_U133_image.jpg,/images/dickens/1820_map_of_Kent_EK_U133_image_1.jpg
/images/built/built.yaml,/images/religion/religion.yaml
/images/misc/Franklin.jpg,/images/dickens/Franklin.jpg
/images/dickens/David_Copperfield_aunt.jpg,/images/dickens/David_Copperfield_-_shoes.jpg
/images/dickens/Charles_Dickens_sign_Higham.jpg,/images/dickens/Charles_Dickens_Higham.jpg
/images/dickens/Charles_Dickens_sign_Higham.jpg,"/images/dickens/Charles_Dicken's_sign,_Higham.jpg"
/images/dickens/AlfredCapper.jpg,/images/dickens/Alfred_Capper.jpg
/images/dickens/Forge Cottage Chalk.jpg,/images/dickens/Forge_Cottage_Chalk.jpg
/images/dickens/Pavilionstone.JPG,/images/dickens/Smaller_pavilionstone.jpg
/images/misc/CO_in_bookshop.jpg,/images/dickens/CO_in_bookshop.jpg
/images/dickens/Cooling churchyard.yaml,/images/dickens/A_selection_of_books_about_Dickens_and_place.yaml
/images/dickens/Cooling churchyard.yaml,/images/dickens/Dickens_House_PH.yaml
/images/dickens/Cooling churchyard.jpg,/images/dickens/Cooling_Churchyard.jpg
/images/dickens/RestorationHouse.jpg,/images/dickens/Restoration_House.JPG
/images/dickens/Hassam.jpg,/images/dickens/HassamHIGHRES.jpg
/images/dickens/Hassam.jpg,"/images/dickens/Childe_Hassam,_Bleak_House,_Broadstairs,_1889.jpg"
/images/dickens/Uriah_Heep.jpg,/images/dickens/Heep_of_Infamy_M00002-10.jpg
/images/misc/Bleak_house_postcard.jpg,/images/dickens/Bleak_house_postcard.jpg
/images/misc/Bleak_house_postcard.jpg,/images/dickens/Early_20C_postcard_of_Bleak_House_(formerly_Fort_House).jpg
/images/austen/View_of_Ramsgate_Town_and_Harbour.jpg,/images/dickens/View_of_Ramsgate_Town_and_Harbour.jpg
/images/austen/View_of_Ramsgate_Town_and_Harbour.jpg,/images/dickens/Ramsgate_Town_and_Harbour.jpg
/images/dickens/p15878coll5_69_large.jpg,"/images/dickens/Bosco_at_the_Assembly_Rooms,_Broadstairs,_undated_playbill_with_1871_program_attached.jpg"
/images/misc/Viking_Bay_Broadstairs.jpg,/images/dickens/Viking_Bay_Broadstairs.jpg
"/images/dickens/Little_Inn,_Dickens_Land.JPG","/images/dickens/In_Dickens_Land._The_Little_Inn,_Canterbury.jpg"
"/images/dickens/Bleak_House_-Fort_House_-_as_Dickens_would_have_known_it_©Elgate_Postcards,_Margate.JPG",/images/dickens/Bleak_House_in_the_time_of_Dickens.jpg
/images/misc/JSTOR_Labs_logp.jpg,/images/dickens/JSTOR_Labs_logo.jpg
/images/dickens/A_selection_of_books_about_Dickens_and_place.jpg,/images/dickens/Dickens_Land_books.jpg
/images/dickens/The_Eldest_Miss_Larkins_T00072-21.jpg,/images/dickens/The Eldest Miss Larkins T00072-21.jpg
/images/dickens/Dickens_World.jpg,/images/dickens/Dickensworld_site.jpg
/images/dickens/Dickens_World.jpg,/images/dickens/Dickens_World_Site.jpg
/images/dickens/Gads_ground_plan.jpg,/images/dickens/Gads_southview.JPG
/images/dickens/The_Wreck_on_the_Goodwin_Sands.jpg,/images/dickens/The-wreck-on-the-goodwin-sands.jpg
/images/dickens/The_Monthly_Wrapper_by_Robert_Seymour.jpg,/images/dickens/Pickwick_Papers_wrapper.jpg
/images/dickens/Gads_steps.jpg,/images/dickens/Gads Hill steps.jpg
/images/dickens/Gads_steps.jpg,/images/dickens/Gads_Hill_steps.jpg
/images/dickens/Pip_at_post.jpg,/images/dickens/Pipatpost.jpg
/images/dickens/Pickwick_Papers.jpg,/images/dickens/Pickwick_Papers_Victorian_web.jpg
/images/dickens/Ship_and_Lobster.jpg,/images/dickens/Ship and Lobster.jpg
/images/misc/Erebus.jpg,/images/dickens/Erebus.jpg
/images/misc/Erebus.jpg,/images/19c/Erebus.jpg
/images/dickens/Leather_Bottle.jpg,/images/dickens/Leather-bottle.jpg
/images/dickens/Broadstairs_c13874-68.jpg,/images/dickens/Broadstairs__1.jpg
"/images/dickens/Chatham_Dock_Yard,_engraved_by_R.Roffe_after_a_drawing_by_G.Shepherd,_published_in_W.H.Ireland's_The_County_of_Kent,_1832.jpg",/images/dickens/Chatham_Dockyard.jpg
/images/misc/Dickens_House_PH.png,/images/dickens/Dickens_House_PH.png
/images/misc/Restoration_House.jpg,/images/dickens/Satis_house.jpg
/images/misc/Restoration_House.jpg,"/images/dickens/Restoration_House,_Crow_Lane,_Rochester,_Kent_by_Ernest_William_Haslehust_(1866-1949),_RI,_RWA_1911.jpg"
/images/dickens/Gads_1864067463.jpg,/images/dickens/Gads1864067463.jpg
/images/dickens/Gadshill In Dickens Land.jpg,/images/dickens/Gadshill_In_Dickens_Land.jpg
/images/dickens/Wine_emporium.jpg,/images/dickens/House_Wine_emporium.jpg
/images/dickens/Gadshill.jpg,/images/dickens/Gads_from_the_road.jpg
/images/dickens/Broadstairs.jpg,/images/dickens/Broadstairs__2.jpg
/images/misc/Elizabeth_WS.jpg,/images/dickens/Elizabeth_WS.jpg
/images/dickens/Mamie_Katie.jpg,/images/dickens/CDMamieKatie.jpg
/images/misc/Michelle.jpg,/images/dickens/Michelle.jpg
/images/dickens-museum/display_objects.jpg,/images/dickens-museum/Double ended velvet purse.JPG
/images/dickens-museum/Quills and pen wipers.JPG,/images/dickens-museum/IMG_1001[1].JPG
/images/dickens-museum/17_Ostrich_tip_fan.jpg,/images/dickens-museum/Ostrich tip fan.JPG
/images/dickens-museum/purses.jpg,"/images/dickens-museum/Misers pursers, bar purse.JPG"
/images/dickens-museum/5_wrist_warmers.jpg,/images/dickens-museum/Wrist warmers.JPG
/images/dickens-museum/Unidentified 2.JPG,/images/dickens-museum/double_ended_purses.jpg
/images/dickens-museum/Image_2_spectacles_and_cases.jpg,/images/dickens-museum/Pinc nez.JPG
/images/dickens-museum/Display_cabinet_45_spectacles_and_cases.jpg,/images/dickens-museum/Spectacles and cases.JPG
/images/dickens-museum/Embroidered garter.JPG,/images/dickens-museum/49_embroidered_garter.jpg
"/images/dickens-museum/Tunbridge ware puzzle, tartan ware pin box.JPG",/images/dickens-museum/IMG_1003[1].JPG
/images/dickens-museum/Button hook.JPG,/images/dickens-museum/Items_2_and_49.jpg
"/images/dickens-museum/Stamp box, quill cutter, letter opener.JPG",/images/dickens-museum/IMG_1002[1].JPG
/images/dickens-museum/Unidentified 1.JPG,/images/dickens-museum/double_ended_purse.jpg
/images/19c/Bettisons_library.jpg,"/images/19c/Bettison's_Library,_Hawley_Square,_Margate,_1820.jpg"
/images/dickens/Snargate_St_Dover_1830.jpg,/images/19c/Snargate_St_Dover_c.1830.jpg
/images/19c/Dorothy_Jordan_in_the_character_of_the_Country_Girl.jpg,"/images/19c/Dorothy_Jordan_in_the_character_of_the_'Country_Girl'_by_John_Ogborne,_after_George_Romney_stipple_engraving,_published_24_June_1788_NPG_D8045.jpg"
/images/20c/Down_House_banner.jpg,/images/19c/Down_House_banner.jpg
"/images/dickens/The_Medway,_Chatham._Photochrom_Print_Collection.jpg",/images/19c/The_Medway_Chatham_England-LCCN2002711859.jpg
/images/dickens/Margate_from_the_Parade.jpg,/images/19c/Margate_from_the_Parade.jpg
/images/dickens/M.E._Braddon_and_family.jpg,/images/19c/M.E._Braddon_and_family.jpg
/images/dickens/M.E._Braddon_and_family.jpg,/images/19c/Braddon_family.jpg
/images/dickens/Turner_Dover_D18185410.jpg,"/images/19c/Joseph_Mallord_William_Turner,_‘Dover_’,_c.1825.jpg"
"/images/19c/King_William_IV_by_Sir_Martin_Archer_Shee_oil_on_canvas,_circa_1800._NPG_2199.yaml","/images/19c/Richard_Doddridge_Blackmore_by_Frederick_John_Jenkins,_published_by_Sampson_Low,_Marston_&_Co_Ltd_heliogravure,_after_1885_NPG_x7343.yaml"
"/images/19c/King_William_IV_by_Sir_Martin_Archer_Shee_oil_on_canvas,_circa_1800._NPG_2199.yaml","/images/19c/Dorothy_Jordan_as_Lucy_in_'The_Virgin_Unmasked'_by_Unknown_artist,_line_engraving,_published_1787_NPG_D4418.yaml"
"/images/19c/King_William_IV_by_Sir_Martin_Archer_Shee_oil_on_canvas,_circa_1800._NPG_2199.yaml","/images/19c/Dorothy_Jordan_in_the_character_of_the_'Country_Girl'_by_John_Ogborne,_after_George_Romney_stipple_engraving,_published_24_June_1788_NPG_D8045.yaml"
/images/19c/Oswalds.yaml,/images/19c/Bishopsbourne_Village_Hall_Memorial_Plaque.yaml
/images/dickens/Fort_Amherst.jpg,/images/19c/Fort_Amherst_-[sic]_actually_Archcliff_Fort.jpg
/images/19c/Rear_of_Oswalds_-_Bishopsbourne_MJC.jpg,/images/19c/Oswalds.jpg
/images/dickens/Mary_Price_on_Dover_Beach.jpg,/images/19c/Mary_Price_on_Dover_Beach.jpg
/images/19c/A_theatre_print_of_Mrs_Jordan.JPG,/images/19c/Jordan.jpg
/images/dickens/Leas_on_a_windy_day.jpg,/images/19c/Leas_on_a_windyday.jpg
/images/dickens/Leas_on_a_windy_day.jpg,/images/19c/The_Lees_sic_on_a_windy_day._Folkestone_October_1888..jpg
/images/dickens/Distant_Margate.jpg,"/images/19c/Joseph_Mallord_William_Turner,_‘A_Distant_View_of_Margate_After_Sunset’,_c.1840,_Tate_(N05239),_digital_image.jpg"
/images/19c/Cherries.jpg,/images/19c/Kentish_cherries.jpg
/images/dickens/Dover_from_Shakespears_Cliff.jpg,/images/19c/Dover_from_Shakespeare_Cliff.jpg
/images/19c/Library_Indicator.yaml,/images/19c/Kipps_in_Folkestone_Library.yaml
/images/19c/King_William_IV.jpg,"/images/19c/King_William_IV_by_Sir_Martin_Archer_Shee_oil_on_canvas,_circa_1800._NPG_2199.jpg"
"/images/19c/Hoodeners_from_Hale_Farm_in_St._Nicholas-at-Wade,_Kent,_as_photographed_in_June_1905.jpg",/images/19c/Hoodeners.jpg
/images/dickens/Franklin_pub.jpg,/images/19c/Franklinpub.jpg
/images/dickens/Franklin_pub.jpg,/images/19c/Franklin_pub.jpg
"/images/19c/Richard_Doddridge_Blackmore_by_Frederick_John_Jenkins,_published_by_Sampson_Low,_Marston_&_Co_Ltd_heliogravure,_after_1885_NPG_x7343.jpg",/images/19c/Richard_Doddridge_Blackmore.jpg
